date,open,high,low,close,volume,turnover
2021-07-29,2.450,2.540,2.440,2.510,71676982,299768517.000
2021-07-30,2.470,2.540,2.450,2.510,57454980,240760425.000
2021-08-02,2.510,2.640,2.480,2.630,77715394,333487152.000
2021-08-03,2.630,2.700,2.590,2.660,61674667,267792152.000
2021-08-04,2.660,2.720,2.620,2.650,56202960,245968178.000
2021-08-05,2.650,2.650,2.550,2.610,28066334,119954074.000
2021-08-06,2.590,2.600,2.530,2.580,18365447,78174972.000
2021-08-09,2.580,2.620,2.530,2.590,27847608,119236290.000
2021-08-10,2.580,2.600,2.550,2.560,27812663,118526072.000
2021-08-11,2.590,2.620,2.550,2.600,79213968,337969736.000
2021-08-12,2.570,2.650,2.570,2.600,45176920,194667156.000
2021-08-13,2.610,2.700,2.600,2.670,58262113,253761228.000
2021-08-16,2.660,2.740,2.650,2.680,50257062,220772806.000
2021-08-17,2.700,2.780,2.690,2.690,129473245,575036192.000
2021-08-18,2.700,2.780,2.670,2.760,51403767,228244218.000
2021-08-19,2.760,2.830,2.750,2.760,68752345,308434831.000
2021-08-20,3.010,3.040,2.660,2.740,155323523,698376879.000
2021-08-23,2.780,2.800,2.660,2.730,54280560,238795008.000
2021-08-24,2.700,2.740,2.660,2.690,38609900,169035265.000
2021-08-25,2.700,2.710,2.620,2.640,45318559,196670588.000
2021-08-26,2.630,2.650,2.560,2.600,50231600,215039485.000
2021-08-27,2.570,2.610,2.560,2.580,22567680,96351149.000
2021-08-30,2.560,2.580,2.510,2.540,50514392,213436669.000
2021-08-31,2.540,2.540,2.460,2.510,73758000,308674409.000
2021-09-01,2.520,2.590,2.510,2.560,38385769,163487157.000
2021-09-02,2.595,2.625,2.575,2.595,35804667,148603166.000
2021-09-03,2.595,2.635,2.575,2.575,60187937,249348318.000
2021-09-06,2.595,2.625,2.585,2.615,57723778,239924830.000
2021-09-07,2.615,2.665,2.605,2.635,68365298,286180504.000
2021-09-08,2.655,2.655,2.605,2.605,30169757,125754752.000
2021-09-09,2.615,2.615,2.585,2.595,28489805,118049520.000
2021-09-10,2.605,2.645,2.605,2.625,37617314,156885402.000
2021-09-13,2.615,2.635,2.575,2.585,42125087,174945839.000
2021-09-14,2.585,2.615,2.555,2.575,37074230,152830823.000
2021-09-15,2.575,2.575,2.535,2.545,31023139,127209401.000
2021-09-16,2.555,2.555,2.475,2.505,26906750,109033580.000
2021-09-17,2.505,2.505,2.465,2.505,19261070,77765827.000
2021-09-20,2.505,2.505,2.375,2.395,65422000,258644280.000
2021-09-21,2.385,2.425,2.385,2.425,31992650,126379576.000
2021-09-23,2.455,2.545,2.425,2.445,64701588,259700406.000
2021-09-24,2.465,2.475,2.415,2.425,26821634,107048088.000
2021-09-27,2.435,2.465,2.395,2.405,30014817,119460930.000
2021-09-28,2.425,2.435,2.385,2.425,51996588,205542322.000
2021-09-29,2.425,2.425,2.395,2.415,20543300,81284943.000
2021-09-30,2.405,2.415,2.395,2.405,11638844,45949341.000
2021-10-04,2.405,2.415,2.365,2.385,21145346,82933065.000
2021-10-05,2.375,2.395,2.355,2.395,10661970,41880559.000
2021-10-06,2.385,2.415,2.365,2.405,12015418,47279165.000
2021-10-07,2.405,2.455,2.405,2.435,22033635,87759139.000
2021-10-08,2.445,2.495,2.445,2.475,40271002,161525007.000
2021-10-11,2.485,2.535,2.455,2.515,43966871,177439689.000
2021-10-12,2.495,2.545,2.475,2.505,26396084,107375435.000
2021-10-15,2.505,2.545,2.475,2.495,30679160,124138400.000
2021-10-18,2.505,2.515,2.475,2.505,16521505,66753167.000
2021-10-19,2.505,2.545,2.505,2.525,14236000,57934340.000
2021-10-20,2.525,2.545,2.515,2.545,16315000,66557180.000
2021-10-21,2.545,2.575,2.525,2.535,19085300,78093104.000
2021-10-22,2.545,2.565,2.495,2.535,67858540,275707495.000
2021-10-25,2.545,2.565,2.505,2.515,30506713,124462433.000
2021-10-26,2.525,2.535,2.485,2.505,16275046,65898098.000
2021-10-27,2.505,2.525,2.455,2.525,31380190,126581916.000
2021-10-28,2.525,2.525,2.475,2.495,17389268,70361214.000
2021-10-29,2.505,2.505,2.465,2.475,22318540,89910479.000
2021-11-01,2.475,2.495,2.455,2.475,19534691,78556512.000
2021-11-02,2.475,2.515,2.425,2.445,35752217,143366869.000
2021-11-03,2.445,2.475,2.435,2.445,11976032,47861433.000
2021-11-04,2.475,2.475,2.435,2.445,11113857,44395595.000
2021-11-05,2.445,2.455,2.385,2.425,28605438,113470354.000
2021-11-08,2.425,2.445,2.405,2.425,12274000,48650650.000
2021-11-09,2.415,2.485,2.415,2.435,16414837,65687287.000
2021-11-10,2.455,2.455,2.405,2.435,10369156,41210454.000
2021-11-11,2.435,2.525,2.435,2.505,24336412,98164758.000
2021-11-12,2.505,2.535,2.435,2.475,19435500,78498070.000
2021-11-15,2.505,2.555,2.455,2.495,16957536,68323601.000
2021-11-16,2.475,2.505,2.465,2.485,13994032,56310854.000
2021-11-17,2.485,2.485,2.445,2.465,10489644,42037476.000
2021-11-18,2.465,2.475,2.445,2.455,8131758,32533841.000
2021-11-19,2.455,2.525,2.435,2.455,16597630,66572072.000
2021-11-22,2.455,2.475,2.455,2.465,14368469,57584951.000
2021-11-23,2.465,2.515,2.465,2.495,25921890,104802083.000
2021-11-24,2.505,2.505,2.465,2.465,19754171,79580923.000
2021-11-25,2.465,2.485,2.455,2.475,16873680,67733293.000
2021-11-26,2.465,2.465,2.415,2.425,25961000,103231290.000
2021-11-29,2.425,2.435,2.385,2.415,25978839,102793334.000
2021-11-30,2.415,2.415,2.345,2.385,36590000,143380840.000
2021-12-01,2.375,2.395,2.355,2.365,35981250,140831782.000
2021-12-02,2.365,2.365,2.325,2.335,25003330,97337280.000
2021-12-03,2.355,2.355,2.315,2.325,33184799,128792802.000
2021-12-06,2.315,2.335,2.275,2.275,40491746,155718058.000
2021-12-07,2.295,2.315,2.275,2.285,41169667,158132323.000
2021-12-08,2.305,2.305,2.285,2.295,20838947,79930769.000
2021-12-09,2.305,2.335,2.295,2.315,20320000,78574080.000
2021-12-10,2.305,2.335,2.285,2.295,13313146,51339827.000
2021-12-13,2.295,2.345,2.295,2.325,20688287,80177639.000
2021-12-14,2.325,2.345,2.295,2.305,14278483,55117222.000
2021-12-15,2.305,2.315,2.285,2.295,10420114,39996656.000
2021-12-16,2.285,2.325,2.275,2.305,9335298,35833397.000
2021-12-17,2.315,2.325,2.295,2.315,5619070,21654866.000
2021-12-20,2.305,2.315,2.275,2.305,13053100,50120020.000
2021-12-21,2.285,2.305,2.275,2.305,32383618,124241349.000
2021-12-22,2.305,2.315,2.285,2.305,17534000,67384980.000
2021-12-23,2.305,2.325,2.295,2.315,19825509,76449726.000
2021-12-24,2.315,2.345,2.295,2.335,10583000,40951820.000
2021-12-28,2.355,2.355,2.315,2.335,15081572,58458515.000
2021-12-29,2.335,2.345,2.315,2.335,6780863,26281396.000
2021-12-30,2.325,2.335,2.325,2.335,4942730,19164718.000
2021-12-31,2.335,2.355,2.315,2.355,9188508,35729485.000
2022-01-03,2.355,2.365,2.335,2.365,5114384,19946317.000
2022-01-04,2.365,2.435,2.315,2.405,45643077,178946186.000
2022-01-05,2.465,2.545,2.435,2.455,64387827,258392880.000
2022-01-06,2.445,2.465,2.385,2.445,25937198,103003582.000
2022-01-07,2.455,2.525,2.425,2.485,37623852,151851892.000
2022-01-10,2.485,2.525,2.475,2.505,34056455,138080315.000
2022-01-11,2.495,2.505,2.465,2.485,17135079,69052638.000
2022-01-12,2.505,2.555,2.485,2.525,42754912,173916442.000
2022-01-13,2.535,2.565,2.505,2.565,64906899,264737477.000
2022-01-14,2.545,2.555,2.505,2.525,33570010,136550260.000
2022-01-17,2.525,2.535,2.485,2.515,16991333,68845620.000
2022-01-18,2.515,2.515,2.485,2.505,21576419,87315039.000
2022-01-19,2.495,2.535,2.485,2.495,21529058,87210997.000
2022-01-20,2.515,2.515,2.465,2.505,36287760,146541002.000
2022-01-21,2.485,2.525,2.465,2.495,50238602,202632920.000
2022-01-24,2.485,2.585,2.485,2.555,69948948,286364364.000
2022-01-25,2.545,2.545,2.485,2.505,30164831,122532341.000
2022-01-26,2.515,2.645,2.505,2.635,105961115,439481776.000
2022-01-27,2.625,2.635,2.545,2.575,64912450,267717525.000
2022-01-28,2.575,2.605,2.535,2.535,30380506,124823305.000
2022-01-31,2.545,2.575,2.525,2.565,10072050,41254172.000
2022-02-04,2.565,2.655,2.545,2.645,46376800,193561199.000
2022-02-07,2.635,2.765,2.625,2.735,125861391,536600522.000
2022-02-08,2.755,2.795,2.645,2.705,83316894,354617768.000
2022-02-09,2.745,2.885,2.715,2.805,151402095,661124033.000
2022-02-10,2.835,2.835,2.755,2.785,43922073,190393371.000
2022-02-11,2.785,2.815,2.745,2.775,62486317,269833299.000
2022-02-14,2.745,2.815,2.735,2.805,33413860,144597759.000
2022-02-15,2.795,2.815,2.665,2.695,53350827,227301991.000
2022-02-16,2.725,2.775,2.705,2.755,22515000,96618950.000
2022-02-17,2.735,2.775,2.715,2.755,16821228,72172352.000
2022-02-18,2.745,2.825,2.705,2.775,36267006,157147646.000
2022-02-21,2.755,2.855,2.735,2.835,60387768,264267588.000
2022-02-22,2.815,2.835,2.765,2.805,68486000,297700200.000
2022-02-23,2.805,2.835,2.785,2.795,38294434,166952037.000
2022-02-24,2.765,2.785,2.635,2.665,55414626,235570202.000
2022-02-25,2.675,2.705,2.615,2.645,38885655,163332182.000
2022-02-28,2.625,2.645,2.535,2.585,47486560,195210982.000
2022-03-01,2.585,2.625,2.555,2.605,14663000,60612370.000
2022-03-02,2.575,2.655,2.555,2.585,47337538,197387680.000
2022-03-03,2.635,2.685,2.585,2.655,27659648,116245631.000
2022-03-04,2.615,2.655,2.585,2.605,38816150,161168528.000
2022-03-07,2.575,2.575,2.475,2.525,56089973,228252620.000
2022-03-08,2.535,2.535,2.415,2.455,44972740,179956068.000
2022-03-09,2.455,2.485,2.345,2.435,36551496,144621560.000
2022-03-10,2.475,2.525,2.465,2.505,28900934,116737177.000
2022-03-11,2.455,2.545,2.365,2.525,62655096,249742084.000
2022-03-14,2.415,2.415,2.295,2.335,79675135,308935026.000
2022-03-15,2.275,2.335,2.055,2.115,110898741,411629896.000
2022-03-16,2.185,2.295,2.095,2.235,131171000,490610780.000
2022-03-17,2.345,2.345,2.245,2.285,82589937,315436871.000
2022-03-18,2.295,2.385,2.265,2.355,61950454,239902177.000
2022-03-21,2.385,2.395,2.295,2.325,35239184,136862129.000
2022-03-22,2.335,2.395,2.315,2.375,34045440,133043440.000
2022-03-23,2.385,2.405,2.335,2.345,43878651,171254373.000
2022-03-24,2.365,2.485,2.345,2.385,69728804,276625070.000
2022-03-25,2.375,2.425,2.315,2.345,50801802,198772745.000
2022-03-28,2.345,2.395,2.315,2.365,29979186,117180649.000
2022-03-29,2.365,2.405,2.345,2.365,21740000,85116840.000
2022-03-30,2.365,2.395,2.335,2.355,45023240,176227892.000
2022-03-31,2.375,2.375,2.325,2.345,16260100,63140724.000
2022-04-01,2.325,2.355,2.315,2.345,18132341,70398655.000
2022-04-04,2.355,2.395,2.335,2.375,19875570,77902683.000
2022-04-06,2.375,2.385,2.325,2.375,32489844,126891929.000
2022-04-07,2.345,2.385,2.325,2.345,24813500,96584725.000
2022-04-08,2.355,2.365,2.325,2.345,22167950,86323491.000
2022-04-11,2.345,2.355,2.295,2.315,17052045,65824121.000
2022-04-12,2.305,2.325,2.285,2.295,28875248,111154225.000
2022-04-13,2.305,2.325,2.285,2.315,17815534,68656102.000
2022-04-14,2.325,2.365,2.315,2.335,19904445,77356450.000
2022-04-19,2.345,2.345,2.295,2.325,24326790,93932563.000
2022-04-20,2.325,2.325,2.295,2.315,21064070,81258936.000
2022-04-21,2.315,2.315,2.245,2.255,28384665,108349511.000
2022-04-22,2.295,2.325,2.205,2.315,39523114,151494222.000
2022-04-25,2.295,2.295,2.225,2.245,30771194,116853085.000
2022-04-26,2.255,2.265,2.175,2.205,53606933,201578047.000
2022-04-27,2.165,2.195,2.165,2.185,34288230,127719964.000
2022-04-28,2.195,2.225,2.165,2.205,16660052,62346780.000
2022-04-29,2.205,2.255,2.195,2.245,19222677,72432779.000
2022-05-03,2.245,2.245,2.205,2.245,6234000,23555080.000
2022-05-04,2.245,2.245,2.215,2.235,7775031,29329877.000
2022-05-05,2.245,2.265,2.215,2.225,13583000,51397220.000
2022-05-06,2.195,2.205,2.165,2.185,23232240,86562540.000
2022-05-10,2.155,2.185,2.115,2.175,45885319,169717890.000
2022-05-11,2.155,2.195,2.145,2.175,8743818,32567884.000
2022-05-12,2.165,2.175,2.125,2.145,13309942,49084846.000
2022-05-13,2.135,2.185,2.135,2.165,24443723,90388108.000
2022-05-16,2.175,2.185,2.145,2.155,20732512,76879351.000
2022-05-17,2.165,2.195,2.155,2.175,33878502,126017446.000
2022-05-18,2.175,2.235,2.165,2.215,55005001,206068629.000
2022-05-19,2.197,2.267,2.197,2.237,34292208,125551030.000
2022-05-20,2.227,2.287,2.207,2.257,22937932,84526477.000
2022-05-23,2.257,2.287,2.247,2.257,8980000,33223100.000
2022-05-24,2.257,2.277,2.237,2.267,13912485,51278835.000
2022-05-25,2.257,2.327,2.257,2.317,35551168,132849331.000
2022-05-26,2.317,2.317,2.267,2.287,10131184,37673126.000
2022-05-27,2.297,2.317,2.267,2.287,17913760,66683473.000
2022-05-30,2.277,2.297,2.267,2.267,16483462,61224779.000
2022-05-31,2.277,2.287,2.257,2.287,16079540,59551509.000
2022-06-01,2.287,2.287,2.267,2.277,8574000,31826680.000
2022-06-02,2.277,2.277,2.247,2.247,12247540,45151401.000
2022-06-06,2.247,2.277,2.247,2.277,14365766,53172656.000
2022-06-07,2.277,2.287,2.247,2.267,15985447,59196988.000
2022-06-08,2.277,2.307,2.257,2.287,44800029,166826435.000
2022-06-09,2.287,2.307,2.267,2.297,23402262,86897134.000
2022-06-10,2.287,2.317,2.267,2.277,21102227,78614258.000
2022-06-13,2.267,2.277,2.227,2.227,21284274,78515582.000
2022-06-14,2.217,2.237,2.207,2.227,11412043,41722096.000
2022-06-15,2.237,2.287,2.227,2.267,28627481,105831752.000
2022-06-16,2.277,2.287,2.237,2.237,16268000,60019900.000
2022-06-17,2.237,2.277,2.227,2.247,20108000,74051600.000
2022-06-20,2.257,2.257,2.217,2.217,14122000,51633360.000
2022-06-21,2.227,2.287,2.217,2.247,26703000,98217200.000
2022-06-22,2.257,2.267,2.207,2.217,22437361,82051335.000
2022-06-23,2.237,2.247,2.207,2.227,11688190,42695868.000
2022-06-24,2.227,2.237,2.197,2.207,25509300,93006180.000
2022-06-27,2.227,2.267,2.207,2.227,43721178,160333352.000
2022-06-28,2.227,2.267,2.197,2.247,33785400,124274882.000
2022-06-29,2.257,2.267,2.227,2.227,19600600,71981962.000
2022-06-30,2.227,2.317,2.217,2.277,49531000,183313510.000
2022-07-04,2.277,2.317,2.257,2.287,24994012,93113208.000
2022-07-05,2.297,2.327,2.297,2.307,20298565,76096631.000
2022-07-06,2.297,2.317,2.267,2.297,19786130,73688494.000
2022-07-07,2.297,2.317,2.287,2.297,6719150,25092299.000
2022-07-08,2.297,2.327,2.287,2.297,11077676,41471446.000
2022-07-11,2.297,2.317,2.287,2.307,9717734,36313825.000
2022-07-12,2.307,2.317,2.287,2.297,12779676,47719488.000
2022-07-13,2.307,2.317,2.287,2.297,10912121,40737621.000
2022-07-14,2.307,2.307,2.277,2.287,9902473,36817964.000
2022-07-15,2.267,2.287,2.247,2.257,15414125,56990135.000
2022-07-18,2.257,2.317,2.247,2.307,26493032,98964152.000
2022-07-19,2.307,2.317,2.287,2.317,8221230,30739546.000
2022-07-20,2.317,2.357,2.317,2.337,17171032,64792526.000
2022-07-21,2.337,2.347,2.307,2.307,7981579,29995412.000
2022-07-22,2.307,2.327,2.277,2.297,5560397,20723924.000
2022-07-25,2.297,2.297,2.257,2.277,8576477,31797228.000
2022-07-26,2.297,2.317,2.267,2.317,7564000,28245380.000
2022-07-27,2.277,2.307,2.277,2.297,5524314,20548914.000
2022-07-28,2.297,2.317,2.267,2.267,20725200,77071548.000
2022-07-29,2.287,2.357,2.247,2.317,16501081,61303894.000
2022-08-01,2.287,2.307,2.267,2.287,16820124,62588785.000
2022-08-02,2.277,2.277,2.207,2.227,26498739,97013930.000
2022-08-03,2.227,2.257,2.217,2.227,11933575,43779140.000
2022-08-04,2.227,2.317,2.227,2.297,14915821,55410577.000
2022-08-05,2.297,2.317,2.277,2.297,6735501,25137073.000
2022-08-08,2.297,2.327,2.277,2.317,10782980,40342966.000
2022-08-09,2.417,2.477,2.397,2.467,86124913,333451618.000
2022-08-10,2.467,2.477,2.417,2.447,27130761,105353761.000
2022-08-11,2.467,2.467,2.427,2.457,21688703,84094654.000
2022-08-12,2.477,2.477,2.447,2.457,22800164,88781136.000
2022-08-15,2.457,2.467,2.427,2.447,15505990,60142711.000
2022-08-16,2.447,2.457,2.427,2.437,13036439,50475191.000
2022-08-17,2.447,2.457,2.427,2.447,28816016,111713980.000
2022-08-18,2.447,2.467,2.437,2.457,20458267,79362299.000
2022-08-19,2.447,2.517,2.447,2.497,35100484,137521928.000
2022-08-22,2.497,2.517,2.477,2.497,14401240,56594506.000
2022-08-23,2.497,2.497,2.457,2.467,10918000,42623960.000
2022-08-24,2.467,2.477,2.427,2.447,16150893,62666515.000
2022-08-25,2.377,2.497,2.377,2.457,9277042,36076581.000
2022-08-26,2.467,2.477,2.447,2.457,11084428,43103546.000
2022-08-29,2.427,2.457,2.427,2.447,12329842,47799235.000
2022-08-30,2.437,2.457,2.427,2.427,20166780,77990999.000
2022-08-31,2.417,2.427,2.397,2.417,31314433,120484799.000
2022-09-01,2.428,2.438,2.388,2.408,18873000,68917560.000
2022-09-02,2.408,2.418,2.388,2.408,19513206,71144229.000
2022-09-05,2.408,2.408,2.378,2.398,18434734,66974971.000
2022-09-06,2.408,2.408,2.388,2.408,6428000,23397700.000
2022-09-07,2.398,2.398,2.368,2.398,12995988,47122216.000
2022-09-08,2.408,2.418,2.378,2.398,15007928,54651911.000
2022-09-09,2.388,2.488,2.388,2.458,27235228,100663606.000
2022-09-13,2.458,2.518,2.448,2.508,24755613,92689442.000
2022-09-14,2.488,2.488,2.448,2.478,14552659,53959269.000
2022-09-15,2.478,2.488,2.458,2.478,6417797,23842865.000
2022-09-16,2.468,2.498,2.448,2.478,12105407,45016004.000
2022-09-19,2.498,2.498,2.448,2.458,8916000,33030800.000
2022-09-20,2.458,2.468,2.438,2.458,10098767,37263070.000
2022-09-21,2.438,2.438,2.398,2.438,13454256,49273300.000
2022-09-22,2.398,2.488,2.378,2.458,27859437,102773879.000
2022-09-23,2.468,2.548,2.448,2.508,53329764,199998824.000
2022-09-26,2.458,2.548,2.408,2.428,52525800,195674036.000
2022-09-27,2.408,2.418,2.368,2.378,47621265,173280365.000
2022-09-28,2.378,2.398,2.308,2.348,60617000,218471500.000
2022-09-29,2.378,2.378,2.188,2.268,43675180,153754772.000
2022-09-30,2.268,2.298,2.248,2.288,11216000,39452760.000
2022-10-03,2.278,2.278,2.228,2.248,5978245,20850082.000
2022-10-05,2.298,2.348,2.278,2.338,14588344,51965940.000
2022-10-06,2.338,2.348,2.318,2.338,4195000,15005530.000
2022-10-07,2.298,2.328,2.298,2.328,3032000,10770140.000
2022-10-10,2.288,2.358,2.268,2.318,38612695,138022946.000
2022-10-11,2.318,2.348,2.298,2.308,8706906,31007455.000
2022-10-12,2.328,2.328,2.278,2.288,17515614,62101919.000
2022-10-13,2.298,2.308,2.248,2.258,26334305,92505039.000
2022-10-14,2.278,2.308,2.258,2.258,17503782,61706894.000
2022-10-17,2.258,2.298,2.248,2.278,9461301,33190902.000
2022-10-18,2.308,2.308,2.268,2.288,7982200,28131526.000
2022-10-19,2.298,2.298,2.268,2.288,8460828,29810146.000
2022-10-20,2.278,2.278,2.238,2.258,15218000,53250160.000
2022-10-21,2.258,2.268,2.218,2.238,23159702,80567118.000
2022-10-24,2.258,2.258,2.078,2.148,50172408,169540186.000
2022-10-25,2.138,2.158,2.088,2.128,26777961,90224610.000
2022-10-26,2.118,2.158,2.098,2.108,18960080,63882658.000
2022-10-27,2.138,2.158,2.118,2.148,18372382,62254719.000
2022-10-28,2.138,2.138,2.028,2.078,31416174,104063883.000
2022-10-31,2.128,2.138,2.098,2.098,34971717,117567923.000
2022-11-01,2.098,2.148,2.088,2.098,24853000,83605940.000
2022-11-02,2.098,2.158,2.088,2.138,12016545,40531814.000
2022-11-03,2.358,2.358,2.208,2.208,158096785,557626284.000
2022-11-04,2.208,2.298,2.188,2.248,68093740,238577852.000
2022-11-07,2.248,2.298,2.228,2.258,41797269,146842469.000
2022-11-08,2.278,2.278,2.248,2.258,8822576,30898816.000
2022-11-09,2.278,2.278,2.238,2.268,20271470,70951539.000
2022-11-10,2.248,2.258,2.218,2.238,13749475,47871810.000
2022-11-11,2.308,2.338,2.308,2.308,46414118,165401805.000
2022-11-14,2.328,2.398,2.308,2.308,44894055,161423439.000
2022-11-15,2.338,2.458,2.328,2.408,50566594,185220529.000
2022-11-16,2.448,2.548,2.418,2.488,62370980,233648993.000
2022-11-17,2.478,2.568,2.438,2.518,41120413,154157165.000
2022-11-18,2.558,2.638,2.558,2.598,73977686,284949315.000
2022-11-21,2.608,2.608,2.558,2.558,22712050,86546566.000
2022-11-22,2.558,2.998,2.558,2.818,290863103,1190802373.000
2022-11-23,2.818,2.858,2.698,2.738,80403312,322372585.000
2022-11-24,2.738,2.778,2.708,2.758,38791088,154659438.000
2022-11-25,2.778,2.988,2.778,2.888,136597948,568384702.000
2022-11-28,2.788,2.888,2.778,2.858,59343028,242400652.000
2022-11-29,2.838,2.958,2.838,2.918,74236588,308798546.000
2022-11-30,2.938,3.278,2.918,3.108,270526245,1184774466.000
2022-12-01,3.178,3.478,3.168,3.168,226011716,1028704437.000
2022-12-02,3.168,3.348,3.138,3.268,89973996,404209563.000
2022-12-05,3.338,3.638,3.338,3.538,204549846,976811879.000
2022-12-06,3.458,3.648,3.418,3.478,87103171,415505463.000
2022-12-07,3.478,3.538,3.208,3.238,149690330,692267677.000
2022-12-08,3.278,3.408,3.278,3.308,72061417,329382296.000
2022-12-09,3.318,3.378,3.228,3.338,80969045,369099732.000
2022-12-12,3.348,3.528,3.338,3.458,60442461,284435545.000
2022-12-13,3.508,3.548,3.408,3.458,43660964,206112281.000
2022-12-14,3.458,3.498,3.398,3.438,42175248,196908582.000
2022-12-15,3.418,3.448,3.368,3.398,23142990,107597933.000
2022-12-16,3.398,3.408,3.298,3.348,40162040,184205105.000
2022-12-19,3.348,3.358,3.208,3.248,34824147,155970393.000
2022-12-20,3.268,3.298,3.228,3.258,35558000,160138560.000
2022-12-21,3.258,3.408,3.258,3.388,34916486,160231820.000
2022-12-22,3.498,3.588,3.428,3.438,43704442,207512880.000
2022-12-23,3.438,3.838,3.428,3.758,169333202,834930455.000
2022-12-28,3.748,3.868,3.558,3.628,85667585,424364396.000
2022-12-29,3.628,3.708,3.528,3.578,29217346,141895507.000
2022-12-30,3.588,3.668,3.558,3.588,28725300,139205332.000
2023-01-03,3.558,4.008,3.558,3.938,129176503,665618310.000
2023-01-04,3.938,4.058,3.928,3.988,59513952,312022275.000
2023-01-05,4.038,4.098,3.818,3.848,98937477,512656155.000
2023-01-06,3.858,3.958,3.838,3.868,56151258,289211272.000
2023-01-09,3.908,3.978,3.848,3.898,53760651,277740700.000
2023-01-10,3.848,4.028,3.848,3.968,44406277,230969942.000
2023-01-11,3.938,4.078,3.938,4.028,43973190,231951266.000
2023-01-12,4.008,4.048,3.948,4.028,33415911,175351548.000
2023-01-13,4.028,4.158,3.998,4.108,42668629,228489345.000
2023-01-16,4.168,4.268,4.128,4.208,55669969,303604342.000
2023-01-17,4.208,4.208,4.018,4.078,29134284,155214680.000
2023-01-18,4.078,4.098,3.958,4.068,39728628,209661716.000
2023-01-19,4.038,4.128,4.008,4.088,16735892,89103832.000
2023-01-20,4.098,4.368,4.098,4.298,61390200,339195150.000
2023-01-26,4.358,4.398,4.328,4.348,20251977,113347472.000
2023-01-27,4.368,4.378,4.318,4.348,16694952,93248168.000
2023-01-30,4.388,4.528,4.288,4.308,75598884,429176319.000
2023-01-31,4.318,4.358,4.038,4.268,73497107,397336930.000
2023-02-01,4.248,4.348,4.188,4.298,31233368,172283878.000
2023-02-02,4.308,4.528,4.298,4.338,69455045,395544963.000
2023-02-03,4.338,4.368,4.198,4.318,36625972,202448944.000
2023-02-06,4.208,4.328,4.168,4.238,37446185,205088693.000
2023-02-07,4.258,4.348,4.208,4.268,34212433,188071147.000
2023-02-08,4.218,4.298,4.188,4.228,21049152,115446924.000
2023-02-09,4.208,4.338,4.198,4.318,25863910,142380907.000
2023-02-10,4.308,4.438,4.288,4.388,47689723,268743001.000
2023-02-13,4.388,4.398,4.268,4.348,21253476,118857007.000
2023-02-14,4.338,4.588,4.338,4.558,46566919,266497824.000
2023-02-15,4.588,4.698,4.498,4.548,57225292,334759070.000
2023-02-16,4.548,4.818,4.548,4.678,128343756,765355568.000
2023-02-17,4.678,4.718,4.498,4.568,49835530,291785749.000
2023-02-20,4.558,4.888,4.538,4.768,79564137,480633712.000
2023-02-21,4.748,4.978,4.748,4.918,84277804,519577896.000
2023-02-22,4.908,4.928,4.818,4.848,34547161,210977091.000
2023-02-23,4.858,4.958,4.468,4.518,86261879,512159749.000
2023-02-24,4.518,4.558,4.388,4.398,60113666,344161071.000
2023-02-27,4.358,4.428,4.138,4.188,72010528,395967370.000
2023-02-28,4.278,4.498,4.278,4.478,67125448,380143043.000
2023-03-01,4.508,4.938,4.498,4.828,109016137,659358960.000
2023-03-02,4.818,4.968,4.768,4.838,53212385,325446957.000
2023-03-03,4.868,5.068,4.778,5.028,72404829,451347700.000
2023-03-06,5.028,5.298,4.908,5.138,106538569,677767214.000
2023-03-07,5.138,5.288,4.788,4.788,106675044,667813254.000
2023-03-08,4.718,5.008,4.708,4.998,63358517,387542960.000
2023-03-09,4.868,5.128,4.788,5.038,89779552,558394009.000
2023-03-10,4.968,4.998,4.398,4.468,215325981,1262442629.000
2023-03-13,4.468,4.798,4.468,4.758,150877898,892056923.000
2023-03-14,4.758,4.888,4.638,4.738,106856420,637835499.000
2023-03-15,4.778,4.818,4.478,4.558,86330988,504077559.000
2023-03-16,4.468,4.558,4.288,4.328,90117760,506786987.000
2023-03-17,4.438,4.618,4.378,4.518,75167018,434962564.000
2023-03-20,4.558,4.578,4.138,4.338,90511854,504325100.000
2023-03-21,4.348,4.388,4.158,4.298,60539237,333347235.000
2023-03-22,4.318,4.558,4.318,4.478,51189607,293827559.000
2023-03-23,4.428,4.548,4.388,4.488,51490995,294796898.000
2023-03-24,4.488,4.548,4.358,4.408,40036062,227172221.000
2023-03-27,4.468,4.468,4.308,4.368,40786283,228948719.000
2023-03-28,4.408,4.508,4.318,4.468,33607927,191008976.000
2023-03-29,4.508,4.518,4.338,4.428,36985564,209142202.000
2023-03-30,4.428,4.508,4.188,4.308,54442725,300949397.000
2023-03-31,4.308,4.458,4.258,4.398,47632127,268166430.000
2023-04-03,4.418,4.588,4.398,4.528,55107701,316960633.000
2023-04-04,4.578,4.788,4.528,4.678,70121768,416913444.000
2023-04-06,4.618,4.778,4.618,4.758,43383427,258657156.000
2023-04-11,4.708,4.818,4.628,4.798,52671546,312961039.000
2023-04-12,4.778,5.028,4.728,4.988,75610170,468520210.000
2023-04-13,4.908,5.048,4.898,5.018,40902898,254807610.000
2023-04-14,4.978,5.128,4.958,5.018,27766262,174245711.000
2023-04-17,5.018,5.228,4.998,5.178,48534762,308208455.000
2023-04-18,5.128,5.278,5.128,5.128,62087784,399838211.000
