date,open,high,low,close,volume,turnover
2021-07-15,23.282,23.282,22.598,23.037,54371535,1287315862.000
2021-07-16,23.037,23.672,22.842,23.037,51344690,1232109742.000
2021-07-19,22.695,23.086,22.305,22.402,43852480,1021256001.000
2021-07-20,21.963,22.158,20.985,21.621,132510470,2931859662.000
2021-07-21,21.865,22.451,21.865,22.109,75388030,1723319659.000
2021-07-22,22.549,23.135,22.207,22.647,86852471,2033266385.000
2021-07-23,22.647,23.086,22.305,22.402,50075169,1173336343.000
2021-07-26,22.158,23.379,21.914,22.109,132779967,3104980143.000
2021-07-27,22.109,23.526,20.301,21.474,180025335,4125856986.000
2021-07-28,21.963,22.500,20.790,22.451,107015100,2422552083.000
2021-07-29,23.282,24.356,22.989,24.210,152048210,3742514018.000
2021-07-30,23.672,25.089,23.477,24.601,94026181,2377438016.000
2021-08-02,25.138,25.871,24.405,25.382,113683738,2956522574.000
2021-08-03,25.822,26.604,25.187,25.480,138777505,3719422442.000
2021-08-04,25.480,27.288,25.285,26.799,138955934,3819303011.000
2021-08-05,26.946,27.337,26.408,26.653,88089700,2431987050.000
2021-08-06,26.750,27.190,25.578,25.920,85520657,2311688520.000
2021-08-09,24.943,26.262,24.650,25.676,86323480,2266516464.000
2021-08-10,26.066,26.115,24.747,26.018,70483544,1853091417.000
2021-08-11,25.627,27.190,25.480,26.897,99866809,2741347825.000
2021-08-12,26.604,28.363,26.457,27.483,124865078,3540080030.000
2021-08-13,27.141,28.167,26.799,27.043,66137487,1863922072.000
2021-08-16,26.702,27.043,24.943,25.187,115521382,3032742563.000
2021-08-17,25.138,25.676,23.086,24.259,122928286,3073191900.000
2021-08-18,24.161,25.431,23.282,24.894,94553595,2397665563.000
2021-08-19,25.822,26.604,25.138,25.431,106072220,2812743639.000
2021-08-20,25.285,25.480,23.917,24.405,92560935,2341673179.000
2021-08-23,24.943,25.773,23.966,24.259,100338426,2552132883.000
2021-08-24,24.698,24.796,23.624,24.063,90109168,2233005786.000
2021-08-25,24.210,24.356,23.526,24.161,53153912,1314256630.000
2021-08-26,23.966,24.112,23.477,23.819,49280127,1206202385.000
2021-08-27,23.575,25.089,23.526,24.454,65474624,1651461986.000
2021-08-30,25.138,26.066,24.650,25.529,85829043,2253864337.000
2021-08-31,25.431,26.799,25.334,26.702,99106390,2668470685.000
2021-09-01,26.408,26.897,25.871,26.213,47710342,1293170248.000
2021-09-02,26.799,27.092,26.213,26.702,52877089,1449472381.000
2021-09-03,26.653,27.043,25.822,26.018,63485250,1715688703.000
2021-09-06,25.773,26.653,25.773,26.555,44808895,1211603976.000
2021-09-07,26.457,27.581,26.115,27.239,74014336,2058874521.000
2021-09-08,26.946,27.825,26.213,26.360,61012190,1679974817.000
2021-09-09,26.164,26.604,25.138,25.724,58650788,1556829981.000
2021-09-10,25.724,26.066,25.480,25.773,31894379,845664760.000
2021-09-13,25.382,25.773,25.040,25.431,46480454,1212456740.000
2021-09-14,25.431,25.724,24.796,25.138,39575909,1026459116.000
2021-09-15,25.089,25.724,24.845,25.040,29770184,772316987.000
2021-09-16,25.529,25.529,23.624,23.770,56269758,1390910332.000
2021-09-17,23.770,24.405,23.428,24.405,61415676,1536322650.000
2021-09-20,24.014,24.063,22.158,22.940,61225416,1446738351.000
2021-09-21,22.207,23.282,22.207,23.086,22492714,532215431.000
2021-09-23,23.477,24.063,21.572,21.865,113620632,2613465190.000
2021-09-24,21.865,22.793,21.523,21.718,58332414,1328709950.000
2021-09-27,21.816,22.207,19.813,20.692,122186775,2610530669.000
2021-09-28,20.790,21.474,20.448,21.181,50273580,1103675239.000
2021-09-29,20.741,21.327,20.155,21.279,28804249,628940240.000
2021-09-30,20.985,21.621,20.741,21.083,27823936,609754020.000
2021-10-04,20.595,20.937,20.106,20.741,26594932,566495342.000
2021-10-05,20.350,20.985,20.008,20.790,20235542,434351378.000
2021-10-06,20.790,20.985,20.106,20.253,27851655,587445139.000
2021-10-07,20.399,20.937,20.253,20.790,26796034,573149202.000
2021-10-08,20.790,21.523,20.253,20.937,47729441,1030631038.000
2021-10-11,20.937,21.816,20.790,21.425,43970467,977603077.000
2021-10-12,21.327,22.402,21.132,21.327,46224859,1037550285.000
2021-10-15,22.647,23.428,22.353,23.086,94607393,2248179447.000
2021-10-18,23.428,24.063,23.135,23.477,61914389,1501080211.000
2021-10-19,24.356,24.454,23.721,24.014,56128749,1389342232.000
2021-10-20,24.014,25.529,23.966,25.236,93271266,2404906073.000
2021-10-21,25.578,25.578,24.601,24.747,49029744,1260378998.000
2021-10-22,24.405,25.480,24.405,25.334,33853523,879535911.000
2021-10-25,25.138,26.066,24.845,25.578,39258642,1034635060.000
2021-10-26,26.164,26.604,25.334,25.676,46861407,1248075866.000
2021-10-27,25.187,25.431,24.552,25.187,44672650,1155250561.000
2021-10-28,25.138,25.480,24.698,24.992,30512053,785684077.000
2021-10-29,24.747,25.822,24.405,25.676,42892455,1117263157.000
2021-11-01,25.969,26.311,24.356,24.747,60305801,1546561775.000
2021-11-02,25.138,25.724,24.552,24.845,60419247,1560381382.000
2021-11-03,24.747,24.992,23.282,24.308,58618009,1445235485.000
2021-11-04,24.308,24.992,24.210,24.845,35774665,909760457.000
2021-11-05,24.552,25.480,24.308,25.138,57084982,1475890483.000
2021-11-08,25.285,25.529,23.917,24.063,55344490,1391336548.000
2021-11-09,24.356,25.334,24.063,24.698,42183964,1075953180.000
2021-11-10,24.650,24.698,23.575,24.259,43449776,1075515677.000
2021-11-11,24.063,24.650,23.868,24.503,23462897,585908450.000
2021-11-12,24.747,24.845,23.819,24.014,47282462,1174149713.000
2021-11-15,24.014,24.210,23.379,23.966,37477176,919345907.000
2021-11-16,24.112,25.382,23.868,24.992,69015857,1770678533.000
2021-11-17,25.138,25.676,24.894,25.431,44284310,1158281156.000
2021-11-18,25.138,25.334,24.698,24.943,35284701,906243075.000
2021-11-19,24.698,24.894,24.161,24.650,34641210,875253410.000
2021-11-22,24.650,25.920,24.356,25.724,70300135,1851224381.000
2021-11-23,25.236,25.724,24.698,24.943,51112655,1319136543.000
2021-11-24,24.698,24.796,23.575,24.014,80411001,1991227889.000
2021-11-25,23.966,24.210,23.526,24.063,37086815,915307355.000
2021-11-26,23.868,23.917,23.282,23.379,40763986,987465780.000
2021-11-29,23.184,23.477,22.353,22.647,68145578,1602845135.000
2021-11-30,22.842,23.233,21.621,21.865,94295338,2144494643.000
2021-12-01,22.158,22.500,21.523,21.718,59486694,1348921855.000
2021-12-02,21.572,22.207,21.279,21.816,52873614,1188999601.000
2021-12-03,21.767,22.011,21.132,21.767,48610787,1087864385.000
2021-12-06,21.230,21.914,20.790,20.985,64356861,1412813349.000
2021-12-07,21.474,22.109,20.937,21.963,59390095,1329294767.000
2021-12-08,22.305,22.500,21.572,22.207,36157549,824177143.000
2021-12-09,22.402,23.135,22.305,22.940,59209152,1394591462.000
2021-12-10,22.549,23.233,22.549,22.891,28230070,666874890.000
2021-12-13,23.184,23.379,22.402,22.500,34618366,812844935.000
2021-12-14,22.207,22.402,21.425,21.816,39316877,883836749.000
2021-12-15,21.914,22.011,21.327,21.523,32949286,735424236.000
2021-12-16,21.181,21.865,20.643,21.718,55932799,1230875565.000
2021-12-17,21.669,21.669,20.937,21.132,45641575,999750906.000
2021-12-20,21.279,21.327,20.546,20.692,38338771,826364354.000
2021-12-21,20.497,21.034,20.350,20.790,23378908,502428313.000
2021-12-22,20.985,21.523,20.790,20.937,26823300,584736807.000
2021-12-23,21.132,21.230,20.790,21.083,18042899,392769066.000
2021-12-24,21.230,21.327,20.399,20.692,16863949,361558469.000
2021-12-28,20.643,20.692,19.373,19.862,85368079,1757764523.000
2021-12-29,19.666,19.911,19.471,19.715,20650470,423301449.000
2021-12-30,19.666,19.764,19.324,19.618,21449003,435807318.000
2021-12-31,20.057,20.497,19.862,20.057,19040664,398529875.000
2022-01-03,20.253,20.350,19.666,20.057,18280666,377641446.000
2022-01-04,20.253,20.790,19.764,20.008,38485471,803404073.000
2022-01-05,20.008,20.008,18.533,18.670,72871490,1429832297.000
2022-01-06,18.689,18.982,18.396,18.689,43680084,846918437.000
2022-01-07,18.982,19.178,17.732,18.240,79484412,1501065322.000
2022-01-10,18.162,18.416,17.458,18.396,46026071,862165563.000
2022-01-11,18.083,18.162,17.321,17.712,80334670,1482086556.000
2022-01-12,17.927,18.836,17.927,18.787,75649303,1455495044.000
2022-01-13,18.934,19.227,18.494,18.885,48122774,944072802.000
2022-01-14,18.689,19.178,18.513,18.787,36103242,706018164.000
2022-01-17,18.592,18.611,17.966,18.201,58186084,1100330343.000
2022-01-18,18.181,18.338,17.869,18.044,38702524,727967956.000
2022-01-19,17.927,18.123,17.556,17.732,40497749,750033714.000
2022-01-20,17.732,18.025,17.419,18.025,55077735,1025141758.000
2022-01-21,18.025,18.357,17.869,18.240,29989694,565914694.000
2022-01-24,17.732,17.810,17.341,17.575,45499453,832762955.000
2022-01-25,17.321,17.458,16.637,16.852,80383607,1414101664.000
2022-01-26,16.774,16.950,16.364,16.735,51508157,894959397.000
2022-01-27,16.403,16.481,15.953,16.129,46794662,791118276.000
2022-01-28,16.032,16.129,15.094,15.484,57245509,928716010.000
2022-01-31,15.484,15.641,15.172,15.504,27362476,441571332.000
2022-02-04,15.914,16.266,15.582,16.090,33400510,560558040.000
2022-02-07,16.168,16.266,15.817,16.090,31356956,526970361.000
2022-02-08,16.129,16.149,15.523,15.719,38896283,639265521.000
2022-02-09,15.895,16.286,15.856,16.090,30099537,506377487.000
2022-02-10,16.286,16.403,15.856,16.247,37979517,639945699.000
2022-02-11,16.129,16.344,15.641,15.856,54952030,914259981.000
2022-02-14,15.602,15.817,15.113,15.289,67580815,1085672661.000
2022-02-15,15.152,15.856,15.074,15.582,46400726,757402248.000
2022-02-16,15.856,16.110,15.778,15.953,45653160,763471301.000
2022-02-17,15.992,16.032,15.641,15.914,30941773,513912927.000
2022-02-18,15.817,15.817,15.367,15.523,26560562,434024164.000
2022-02-21,15.387,15.523,15.152,15.230,37574743,601946310.000
2022-02-22,14.879,14.898,14.273,14.527,78407998,1191858918.000
2022-02-23,14.449,14.918,14.449,14.800,28463273,442158840.000
2022-02-24,14.527,14.546,13.804,14.058,55171395,819652813.000
2022-02-25,14.116,14.410,13.960,14.058,28758258,427082053.000
2022-02-28,14.097,14.116,13.081,13.335,84026733,1183400694.000
2022-03-01,13.452,13.843,13.198,13.413,58882445,838051593.000
2022-03-02,13.315,13.472,13.022,13.139,36063282,502296479.000
2022-03-03,13.139,13.139,12.182,12.338,92216395,1219744473.000
2022-03-04,11.752,12.534,11.576,12.065,68878621,883966625.000
2022-03-07,11.537,11.596,10.931,11.068,90477447,1077978046.000
2022-03-08,11.029,11.205,10.130,10.189,125873529,1410625943.000
2022-03-09,10.403,10.775,9.856,10.716,134386660,1503339583.000
2022-03-10,11.263,11.361,10.638,10.872,83147701,972929803.000
2022-03-11,10.423,10.618,9.974,10.423,79362237,877900415.000
2022-03-14,10.189,10.189,9.465,9.563,87021398,913527682.000
2022-03-15,9.016,10.384,9.016,9.309,149768826,1555972170.000
2022-03-16,9.934,10.833,9.407,10.618,146609957,1604951052.000
2022-03-17,11.459,11.537,10.013,10.579,169060691,1912261797.000
2022-03-18,10.579,11.087,10.286,10.912,121878847,1405199016.000
2022-03-21,11.146,11.166,10.247,10.403,78341794,883386283.000
2022-03-22,10.462,10.755,10.267,10.755,59381505,668824991.000
2022-03-23,10.814,11.459,10.677,10.931,115675248,1369376396.000
2022-03-24,10.931,11.224,10.697,11.048,59923909,703267791.000
2022-03-25,10.951,11.205,10.540,10.560,57390213,658921632.000
2022-03-28,10.560,10.697,10.189,10.579,35573241,399946637.000
2022-03-29,10.755,11.087,10.677,11.087,41954162,492309599.000
2022-03-30,11.361,11.908,11.322,11.615,88845608,1101537840.000
2022-03-31,11.693,11.732,11.185,11.322,40877006,496812893.000
2022-04-01,11.009,11.341,10.892,11.341,31545635,376419097.000
2022-04-04,11.478,11.615,11.224,11.420,35836154,435313508.000
2022-04-06,11.556,11.556,11.009,11.107,42529716,507136069.000
2022-04-07,10.970,11.244,10.794,10.833,35266983,411595492.000
2022-04-08,10.833,10.970,10.618,10.970,27392894,316486836.000
2022-04-11,10.775,10.833,9.993,10.130,67504420,736686880.000
2022-04-12,10.267,10.423,9.974,10.228,45750171,498606306.000
2022-04-13,10.189,10.403,10.052,10.208,22330892,244944315.000
2022-04-14,10.501,10.833,10.482,10.775,55037514,631722092.000
2022-04-19,10.736,11.087,10.697,10.755,46386999,537958014.000
2022-04-20,10.794,11.263,10.775,11.127,54119938,640765154.000
2022-04-21,10.990,11.107,10.618,10.775,34398679,397395128.000
2022-04-22,10.482,10.677,10.228,10.579,31004980,349223721.000
2022-04-25,10.228,10.247,9.680,9.798,67601162,720118306.000
2022-04-26,9.993,10.364,9.856,10.189,51631357,563114187.000
2022-04-27,9.993,10.618,9.856,10.560,51220904,568353983.000
2022-04-28,10.443,11.048,10.403,11.048,54165060,627471638.000
2022-04-29,10.853,11.615,10.853,11.400,57831634,697554127.000
2022-05-03,11.146,11.615,11.029,11.400,42001689,509375333.000
2022-05-04,11.400,11.635,11.341,11.439,35578735,434749983.000
2022-05-05,11.654,11.791,11.166,11.381,43262258,526929428.000
2022-05-06,10.931,11.068,10.579,10.579,42932413,494294095.000
2022-05-10,9.876,10.364,9.856,10.149,56107157,609915489.000
2022-05-11,10.208,11.127,10.071,10.892,62092722,720660021.000
2022-05-12,10.697,11.224,10.658,10.775,47151334,547306147.000
2022-05-13,11.263,11.713,11.068,11.713,99729340,1219946738.000
2022-05-16,11.771,11.850,11.381,11.498,53124933,654361260.000
2022-05-17,11.556,12.690,11.420,12.573,113318769,1484239360.000
2022-05-18,12.729,12.905,12.299,12.690,93269162,1252970759.000
2022-05-19,12.299,12.553,12.045,12.377,65549550,854360644.000
2022-05-20,12.670,12.885,12.240,12.612,55759782,741198159.000
2022-05-23,12.416,12.846,12.299,12.573,52517160,696564529.000
2022-05-24,13.901,13.980,13.022,13.042,147370600,2090061888.000
2022-05-25,13.081,13.882,12.866,13.667,116855975,1662379079.000
2022-05-26,13.667,13.687,12.963,13.413,79307541,1114763398.000
2022-05-27,13.745,13.843,13.198,13.511,61238377,869730700.000
2022-05-30,13.706,13.706,13.335,13.491,56739275,808759756.000
2022-05-31,13.472,13.901,13.218,13.901,169391111,2451622937.000
2022-06-01,14.097,14.781,13.882,14.136,100229098,1501145453.000
2022-06-02,14.009,14.498,13.911,14.419,50825423,755236401.000
2022-06-06,14.400,14.556,13.989,14.302,58175440,859067541.000
2022-06-07,14.302,14.498,13.735,14.009,78636787,1148468199.000
2022-06-08,14.009,14.537,13.970,14.263,73323902,1086106873.000
2022-06-09,14.107,14.322,13.579,13.677,54157640,778404067.000
2022-06-10,13.462,14.595,13.345,14.458,91635799,1356254359.000
2022-06-13,13.892,14.419,13.638,13.950,72572692,1064176353.000
2022-06-14,13.794,13.872,13.208,13.735,63356341,895433400.000
2022-06-15,13.853,14.517,13.657,14.243,85836926,1269271027.000
2022-06-16,14.400,14.576,13.540,13.677,49644754,723023431.000
2022-06-17,13.677,14.224,13.579,14.029,56537714,824787808.000
2022-06-20,14.048,14.283,13.794,14.224,44862797,657789906.000
2022-06-21,14.302,14.380,13.970,14.165,33501783,490670648.000
2022-06-22,14.224,15.084,14.204,14.771,135584281,2081764158.000
2022-06-23,15.025,16.315,15.006,15.905,181872643,2976428120.000
2022-06-24,16.178,17.468,16.159,16.979,203490135,3562991900.000
2022-06-27,17.351,18.152,17.351,17.663,150850954,2765381139.000
2022-06-28,17.487,18.211,17.390,18.074,116879341,2157461560.000
2022-06-29,17.781,18.132,16.276,16.549,165915888,2897237397.000
2022-06-30,16.549,17.331,16.491,16.882,88640026,1556774497.000
2022-07-04,16.940,17.058,16.041,16.237,103773555,1750268515.000
2022-07-05,16.471,16.999,15.690,15.885,117184017,1945926798.000
2022-07-06,15.905,16.393,15.201,15.475,102823659,1652877454.000
2022-07-07,15.475,16.706,15.084,16.549,107703957,1791865316.000
2022-07-08,17.194,17.312,16.217,16.432,102488600,1774075224.000
2022-07-11,16.334,16.334,15.455,15.865,78167001,1270710400.000
2022-07-12,15.807,16.589,15.533,16.061,104481354,1736331586.000
2022-07-13,16.080,16.198,15.533,15.748,63354992,1035737762.000
2022-07-14,15.592,15.885,15.103,15.670,74215499,1192980290.000
2022-07-15,15.650,16.334,15.572,15.748,70323551,1155771249.000
2022-07-18,15.846,15.924,15.299,15.905,59760953,972849020.000
2022-07-19,15.865,15.885,15.338,15.572,46595258,752351744.000
2022-07-20,15.865,15.944,15.436,15.592,29258940,475095896.000
2022-07-21,15.592,15.729,15.357,15.475,27191645,436573924.000
2022-07-22,15.631,15.846,15.436,15.494,25222955,406864749.000
2022-07-25,15.533,15.533,14.810,15.103,65349086,1018208932.000
2022-07-26,15.123,15.436,14.967,15.260,26601337,420210665.000
2022-07-27,14.791,15.123,14.380,14.673,74404500,1132705823.000
2022-07-28,14.673,14.830,14.341,14.458,54575149,821984434.000
2022-07-29,14.498,14.986,14.458,14.595,51245489,781001088.000
2022-08-01,14.478,16.784,14.400,16.549,180109494,2991602369.000
2022-08-02,16.061,16.491,15.846,16.061,93904691,1565303515.000
2022-08-03,16.334,17.272,16.334,16.628,114867311,1998652477.000
2022-08-04,16.745,17.761,16.745,17.253,114438058,2051349001.000
2022-08-05,17.390,17.644,16.667,16.882,66578018,1172723501.000
2022-08-08,16.549,16.843,15.963,16.823,64319958,1095933394.000
2022-08-09,16.921,17.214,16.452,16.530,46801138,807359278.000
2022-08-10,16.354,16.413,15.807,16.080,58213693,965716683.000
2022-08-11,16.354,16.432,16.002,16.393,37421003,629113780.000
2022-08-12,16.393,16.608,16.100,16.491,29643030,502036872.000
2022-08-15,16.374,16.530,16.061,16.315,35723341,602316125.000
2022-08-16,16.413,16.784,16.354,16.491,46348268,792461051.000
2022-08-17,16.491,16.608,16.120,16.413,26662753,452237611.000
2022-08-18,16.354,16.393,15.611,15.885,66122815,1089213801.000
2022-08-19,15.865,16.647,15.748,16.471,61710973,1045111990.000
2022-08-22,16.334,16.979,16.061,16.295,51647755,879875468.000
2022-08-23,16.198,16.315,14.986,15.240,95128122,1514281233.000
2022-08-24,14.908,15.123,14.419,14.537,87556534,1329661320.000
2022-08-25,14.595,15.045,14.243,15.025,48708398,742185022.000
2022-08-26,15.260,15.533,15.025,15.240,40415627,639454226.000
2022-08-29,14.869,15.748,14.712,15.514,54546964,873476926.000
2022-08-30,15.533,15.631,15.103,15.338,27380808,433878907.000
2022-08-31,14.869,15.221,14.439,14.986,63165263,972475184.000
2022-09-01,14.752,14.869,14.322,14.537,45044807,680837891.000
2022-09-02,14.517,14.654,14.165,14.243,35398890,525568752.000
2022-09-05,14.029,14.029,13.169,13.208,94853270,1326499789.000
2022-09-06,13.130,13.735,13.130,13.657,51932912,724500174.000
2022-09-07,13.227,13.716,13.208,13.403,55251745,769616802.000
2022-09-08,13.384,13.638,12.934,12.973,56025970,766551495.000
2022-09-09,13.071,13.345,12.758,13.286,56487265,775202166.000
2022-09-13,13.423,13.696,13.032,13.266,59295560,820853671.000
2022-09-14,12.895,13.169,12.621,12.817,41604606,554970234.000
2022-09-15,12.817,12.934,12.309,12.524,55211441,719539366.000
2022-09-16,12.270,12.446,11.977,12.211,78867495,1004946925.000
2022-09-19,12.016,12.485,11.898,12.016,72021120,910172991.000
2022-09-20,12.192,12.446,12.113,12.172,45801325,585096412.000
2022-09-21,12.113,12.113,11.566,11.586,50352751,618597236.000
2022-09-22,11.175,11.566,11.019,11.488,49898749,594920194.000
2022-09-23,11.566,11.801,11.234,11.312,37993164,453527443.000
2022-09-26,11.136,11.566,10.980,11.312,44690232,529734514.000
2022-09-27,11.273,11.410,10.980,11.293,31418248,369352708.000
2022-09-28,11.078,11.097,10.374,10.530,87169030,968142766.000
2022-09-29,10.745,10.804,10.022,10.159,55146006,597812105.000
2022-09-30,10.179,10.218,9.807,10.022,39787826,419605274.000
2022-10-03,9.710,10.179,9.710,9.964,23034077,241717926.000
2022-10-05,10.472,10.765,10.355,10.687,60362853,672619114.000
2022-10-06,10.491,10.550,10.101,10.257,36818897,397197614.000
2022-10-07,10.140,10.159,9.788,10.101,49756394,523425698.000
2022-10-10,9.807,9.827,9.319,9.475,85525215,859326419.000
2022-10-11,9.514,9.749,9.358,9.436,58144351,585801510.000
2022-10-12,9.436,9.671,9.055,9.397,86362831,852871021.000
2022-10-13,9.378,9.475,9.026,9.045,74262697,720476108.000
2022-10-14,9.260,9.495,9.065,9.299,71958393,709890699.000
2022-10-17,9.319,9.514,8.928,9.094,61442137,591121272.000
2022-10-18,9.299,9.534,9.153,9.514,55318044,549118602.000
2022-10-19,9.338,9.436,9.026,9.036,55219199,536557387.000
2022-10-20,8.860,8.899,8.440,8.567,98002969,897201328.000
2022-10-21,8.606,8.694,8.488,8.615,75443201,688682612.000
2022-10-24,8.449,8.635,7.970,8.019,119952938,1044889256.000
2022-10-25,7.931,8.225,7.648,8.098,99301025,845331530.000
2022-10-26,8.205,8.527,8.058,8.117,97054450,853552764.000
2022-10-27,8.371,8.713,8.205,8.254,77988852,701966302.000
2022-10-28,8.244,8.254,7.580,7.677,76103774,635268221.000
2022-10-31,7.707,8.010,7.560,7.697,68435722,568632032.000
2022-11-01,7.736,8.391,7.736,8.264,76188704,658851231.000
2022-11-02,8.146,8.762,8.088,8.723,68164728,620796238.000
2022-11-03,8.440,8.606,8.303,8.342,52995130,476497469.000
2022-11-04,8.371,9.690,8.371,9.475,160086191,1583585219.000
2022-11-07,9.436,10.159,9.280,10.022,123439535,1293476546.000
2022-11-08,10.218,10.550,9.886,10.179,87905957,939008907.000
2022-11-09,10.296,10.374,9.514,9.534,105424450,1090677142.000
2022-11-10,9.241,9.319,8.772,8.967,107094566,1024545731.000
2022-11-11,9.827,9.866,9.260,9.514,106600235,1066483926.000
2022-11-14,10.296,10.316,9.671,9.749,136109445,1431243231.000
2022-11-15,9.788,10.745,9.553,10.609,125956628,1378326063.000
2022-11-16,10.589,10.609,9.925,10.081,111615179,1197131143.000
2022-11-17,9.847,10.042,9.612,9.964,57951755,600920621.000
2022-11-18,10.061,10.198,9.612,9.651,71030390,738620661.000
2022-11-21,9.378,9.592,9.221,9.514,52984607,527616171.000
2022-11-22,9.475,9.573,9.221,9.299,44835034,443268471.000
2022-11-23,9.338,9.456,9.163,9.241,53630592,526575804.000
2022-11-24,9.417,9.475,9.065,9.211,52130881,509115185.000
2022-11-25,9.241,9.241,8.811,8.918,50832399,482175184.000
2022-11-28,8.635,8.957,8.420,8.899,45537302,421756126.000
2022-11-29,9.006,9.475,8.977,9.475,63205375,623289352.000
2022-11-30,9.299,10.570,9.241,10.570,238643293,2571821657.000
2022-12-01,11.273,11.469,10.687,10.785,169011363,1964792122.000
2022-12-02,10.804,10.902,10.413,10.765,72646823,814895235.000
2022-12-05,11.175,11.566,11.097,11.273,117952200,1396945398.000
2022-12-06,11.078,12.055,10.960,11.527,142188520,1727331933.000
2022-12-07,11.527,12.152,11.293,11.312,137837759,1709860024.000
2022-12-08,11.527,11.879,11.410,11.781,96075753,1174269161.000
2022-12-09,11.840,12.152,11.527,11.703,90631564,1120017775.000
2022-12-12,11.469,11.488,10.941,11.195,79805061,934828786.000
2022-12-13,11.234,11.664,11.175,11.351,53791904,644975423.000
2022-12-14,11.547,11.644,11.058,11.234,69311546,817335672.000
2022-12-15,11.175,11.312,10.863,11.175,40301582,469482833.000
2022-12-16,11.136,11.918,11.097,11.527,98132449,1187571531.000
2022-12-19,11.390,11.742,11.254,11.293,41481957,496503998.000
2022-12-20,11.175,11.175,10.589,10.804,63542584,721340661.000
2022-12-21,10.863,10.902,10.628,10.745,21959126,247957027.000
2022-12-22,11.019,11.234,10.941,11.136,42206097,490902829.000
2022-12-23,10.804,11.058,10.667,10.843,28265507,322136252.000
2022-12-28,10.941,10.980,10.394,10.550,84725243,939202890.000
2022-12-29,10.394,10.628,10.296,10.550,33080384,364050876.000
2022-12-30,10.726,10.863,10.472,10.589,45314682,507085441.000
2023-01-03,10.413,11.234,10.257,11.039,74896310,856277963.000
2023-01-04,11.097,11.273,10.882,11.214,54860193,641361927.000
2023-01-05,11.469,11.723,11.293,11.547,94216518,1137457584.000
2023-01-06,11.644,11.644,11.019,11.117,78724596,929527516.000
2023-01-09,11.175,11.273,10.706,10.843,99338774,1135102657.000
2023-01-10,10.921,11.644,10.609,11.527,131541328,1548058154.000
2023-01-11,11.410,11.625,11.175,11.195,83483081,996798840.000
2023-01-12,11.312,12.035,11.273,11.410,103658330,1258653519.000
2023-01-13,11.488,11.586,11.175,11.293,44477559,527674530.000
2023-01-16,11.390,11.390,10.824,10.902,99546372,1147947220.000
2023-01-17,10.863,10.882,10.550,10.687,70873231,796051571.000
2023-01-18,10.648,10.960,10.530,10.863,43044147,489749115.000
2023-01-19,10.745,11.097,10.745,11.039,24954415,288348753.000
2023-01-20,11.039,11.254,10.882,11.214,33829004,396067611.000
2023-01-26,11.429,12.016,11.351,12.016,90529621,1116896217.000
2023-01-27,12.074,12.328,11.996,12.192,49138164,624381370.000
2023-01-30,12.367,12.582,11.898,12.016,92677428,1179227125.000
2023-01-31,12.094,12.270,11.625,11.801,56825945,705179660.000
2023-02-01,11.801,12.426,11.762,12.426,78351070,1001559505.000
2023-02-02,12.641,12.641,11.977,11.996,67978902,865750370.000
2023-02-03,12.055,12.133,11.625,11.801,52527689,646933555.000
2023-02-06,11.644,11.644,11.195,11.332,53793029,639596110.000
2023-02-07,11.371,11.527,11.195,11.254,40355591,478282886.000
2023-02-08,11.175,11.254,10.824,10.941,61420411,706680156.000
2023-02-09,10.941,11.195,10.902,11.195,40367002,470388185.000
2023-02-10,11.117,11.156,10.785,10.804,42985662,490569359.000
2023-02-13,10.726,10.921,10.452,10.921,53876220,608900858.000
2023-02-14,10.960,11.000,10.745,10.882,27511273,314119785.000
2023-02-15,10.921,11.097,10.628,10.804,39288409,445599849.000
2023-02-16,10.941,11.156,10.824,10.882,41646577,481303624.000
2023-02-17,10.882,11.078,10.706,10.745,32363561,368227657.000
2023-02-20,10.745,10.882,10.452,10.706,48825077,545304734.000
2023-02-21,10.745,11.039,10.589,10.726,53297434,605743510.000
2023-02-22,10.648,10.667,10.433,10.570,30243899,335655871.000
2023-02-23,10.570,10.745,10.530,10.609,38997706,435252741.000
2023-02-24,10.491,10.628,9.944,10.003,100963097,1077806502.000
2023-02-27,9.768,10.042,9.768,9.925,43320017,452923724.000
2023-02-28,10.022,10.042,9.280,9.397,141864705,1421541200.000
2023-03-01,9.456,9.866,9.456,9.827,66488965,683175901.000
2023-03-02,9.710,9.866,9.612,9.690,36703920,376004753.000
2023-03-03,9.866,9.944,9.632,9.827,35401572,366169898.000
2023-03-06,9.827,9.905,9.553,9.807,37339527,384086987.000
2023-03-07,9.847,10.257,9.710,9.905,69235882,730900234.000
2023-03-08,9.729,9.768,9.358,9.456,65537232,656611682.000
2023-03-09,9.456,9.475,9.172,9.241,73995755,727001271.000
2023-03-10,9.045,9.094,8.537,8.703,152776419,1411359743.000
2023-03-13,8.684,8.733,8.352,8.518,87437546,788505143.000
2023-03-14,8.430,8.518,8.029,8.156,103467299,906086708.000
2023-03-15,8.322,8.537,8.244,8.361,54639903,488430841.000
2023-03-16,8.332,8.537,8.225,8.400,57607036,514443228.000
2023-03-17,8.488,8.576,8.410,8.537,53512369,484315135.000
2023-03-20,8.498,8.527,8.322,8.391,35504376,317212752.000
2023-03-21,8.488,8.772,8.420,8.733,47389048,435283801.000
2023-03-22,8.938,9.436,8.938,8.987,79352626,770603241.000
2023-03-23,9.006,9.319,8.948,9.319,54358748,531033832.000
